institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100219110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100219111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100224210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100224211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100224610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100224611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100229310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100229311T,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100237210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100237211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100246610,Instrumentation Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100246611T,Instrumentation Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
